Device Timestamp,average_glucose
2025-03-04,118.84905660377359
2025-03-05,181.9572953736655
2025-03-06,141.02777777777777
2025-03-07,172.36805555555554
2025-03-08,134.40277777777777
2025-03-09,144.7463768115942
2025-03-10,128.26388888888889
2025-03-11,134.1875
2025-03-12,151.39236111111111
2025-03-13,168.51041666666666
2025-03-14,119.61111111111111
2025-03-15,94.59375
2025-03-16,133.42708333333334
2025-03-17,98.18055555555556
2025-03-18,149.60416666666666
2025-03-19,115.88929889298893
2025-03-20,111.68402777777777
2025-03-21,158.07291666666666
2025-03-22,120.47916666666667
2025-03-23,120.84027777777777
2025-03-24,95.59722222222223
2025-03-25,118.98611111111111
2025-03-26,236.08333333333334
2025-03-27,180.92708333333334
2025-03-28,176.45138888888889
2025-03-29,164.15277777777777
2025-03-30,90.51041666666667
2025-03-31,133.95486111111111
2025-04-01,146.21527777777777
2025-04-02,135.58267716535434
2025-04-03,129.38888888888889
2025-04-04,121.32291666666667
2025-04-05,179.47569444444446
2025-04-06,137.96875
2025-04-07,154.13588850174216
2025-04-08,153.69444444444446
2025-04-09,151.21527777777777
2025-04-10,84.70833333333333
2025-04-11,115.62847222222223
2025-04-12,129.44444444444446
2025-04-13,140.26041666666666
2025-04-14,174.22027972027973
2025-04-15,107.75347222222223
2025-04-16,86.76344086021506
2025-04-17,128.3257142857143
2025-04-18,201.22569444444446
2025-04-19,157.375
2025-04-20,123.90972222222223
2025-04-21,110.31944444444444
2025-04-22,169.11805555555554
2025-04-23,131.86111111111111
2025-04-24,132.60069444444446
2025-04-25,203.48263888888889
2025-04-26,131.80902777777777
2025-04-27,140.50277777777777
2025-04-28,150.31597222222223
2025-04-29,166.77003484320556
2025-04-30,162.24305555555554
2025-05-01,131.74906367041197
2025-05-02,73.99305555555556
2025-05-03,151.05594405594405
2025-05-04,140.45138888888889
2025-05-05,139.34375
2025-05-06,92.63888888888889
2025-05-07,134.57291666666666
2025-05-08,110.32291666666667
2025-05-09,133.15277777777777
2025-05-10,149.53125
2025-05-11,101.93402777777777
2025-05-12,112.87152777777777
2025-05-13,109.27777777777777
2025-05-14,142.36458333333334
2025-05-15,152.81404958677686
2025-05-16,125.93055555555556
2025-05-17,149.14236111111111
2025-05-18,180.27083333333334
2025-05-19,123.10416666666667
2025-05-20,186.02083333333334
2025-05-21,151.50347222222223
2025-05-22,144.10416666666666
2025-05-23,128.09027777777777
2025-05-24,114.04861111111111
2025-05-25,188.90972222222223
2025-05-26,128.73263888888889
2025-05-27,150.19444444444446
2025-05-28,113.91289198606272
2025-05-29,175.58823529411765
2025-05-30,129.32986111111111
2025-05-31,165.44444444444446
2025-06-01,167.5625
2025-06-02,107.87847222222223
2025-06-03,153.96875
2025-06-04,128.31597222222223
2025-06-05,171.73958333333334
2025-06-06,158.18402777777777
2025-06-07,153.625
2025-06-08,107.66666666666667
2025-06-09,92.21527777777777
2025-06-10,127.47569444444444
2025-06-11,131.70486111111111
2025-06-12,171.37065637065638
2025-06-13,127.34375
2025-06-14,177.92361111111111
2025-06-15,160.94097222222223
2025-06-16,156.86111111111111
2025-06-17,123.62847222222223
2025-06-18,134.05208333333334
2025-06-19,179.09027777777777
2025-06-20,140.35416666666666
2025-06-21,131.79861111111111
2025-06-22,89.3125
2025-06-23,120.53310104529616
2025-06-24,152.69097222222223
2025-06-25,156.78125
2025-06-26,164.4945054945055
2025-06-27,221.79513888888889
2025-06-28,192.3125
2025-06-29,163.52430555555554
2025-06-30,153.04513888888889
2025-07-01,139.0
2025-07-02,124.625
2025-07-03,152.08680555555554
2025-07-04,197.27777777777777
2025-07-05,145.03472222222223
2025-07-06,120.36458333333333
2025-07-07,129.44791666666666
2025-07-08,166.51041666666666
2025-07-09,129.29166666666666
2025-07-10,177.0759493670886
2025-07-11,103.84375
2025-07-12,149.77777777777777
2025-07-13,178.57638888888889
2025-07-14,212.62152777777777
2025-07-15,192.54513888888889
2025-07-16,131.16666666666666
2025-07-17,163.58680555555554
2025-07-18,138.53125
2025-07-19,194.89236111111111
2025-07-20,148.62847222222223
2025-07-21,168.78819444444446
2025-07-22,160.06293706293707
2025-07-23,124.57291666666667
2025-07-24,130.3040293040293
2025-07-25,167.36805555555554
2025-07-26,161.9965156794425
2025-07-27,211.95934959349594
2025-08-04,161.4025974025974
2025-08-05,213.68055555555554
2025-08-06,164.0034843205575
2025-08-07,103.76388888888889
2025-08-08,128.76041666666666
2025-08-09,159.07986111111111
2025-08-10,162.21180555555554
2025-08-11,187.23958333333334
2025-08-12,144.14236111111111
2025-08-13,181.04513888888889
2025-08-14,159.43055555555554
2025-08-15,144.10763888888889
2025-08-16,156.60416666666666
2025-08-17,118.24305555555556
2025-08-18,178.50607287449392
2025-08-19,128.06944444444446
2025-08-20,148.81597222222223
